"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"1048223032265732096","1048222333679296514","262043916","2018-10-05 14:47:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@4riki_Uchandu これは同じ電車っぽそうすぎるな
梶が谷でとまってるなう","","","",""
"1048220903341875201","1048220636127014914","262043916","2018-10-05 14:38:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@4riki_Uchandu にこたまなう","","","",""
"1048216022128283649","","","2018-10-05 14:19:09 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","この時間の田園都市線乗りたくねえな、、、","","","",""
"1047532734900363264","1047522239862591488","763060614038065152","2018-10-03 17:04:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@through_get 7年だとジャンクショップとかアキバに行かないと部品売ってなさそう笑","","","",""
"1047519424457015302","1047516525815451648","763060614038065152","2018-10-03 16:11:07 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@through_get 7年はすごい笑
研究とかゲーム用とかでない限り最新のデザインと値段で気に入ったのを買って問題ない感じでもあるな","","","",""
"1047515633003331584","1047515370943176704","763060614038065152","2018-10-03 15:56:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@through_get 富士通のは薄くてかっこいいイメージ","","","",""
"1047513352837115904","1047510866357145601","763060614038065152","2018-10-03 15:46:59 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@through_get 何にした感じ？","","","",""
"1047140877250977792","1047138753997754368","724249304827723781","2018-10-02 15:06:54 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@YATANO_KUSOBOT 僕は1日で死なせてしまいました https://t.co/Pl1CS2Vsce","","","","https://twitter.com/kur1anm1tsu/status/1047140877250977792/photo/1"
"1046375068006211584","","","2018-09-30 12:23:51 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","うちはブラックなので明日の内定式ありますって言ってる奴が一番しょうもない","","","",""
"1046368429584711685","","","2018-09-30 11:57:28 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","明日の内定式延期になるならない論争が別垢のTLで繰り広げられているがそもそも私は内定式が無いのでその中に入っていけない","","","",""
"1045322858359021569","","","2018-09-27 14:42:45 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","研究疲れがひどいので人生初のヒトカラに来た","","","",""
"1045218204535074816","1045187882548248576","1977939186","2018-09-27 07:46:53 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@metmnt 受験票来てないのでまだ会場はわからないですね","","","",""
"1045176786017865730","","","2018-09-27 05:02:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","やべー、10月28日にあるTOEICの存在失念してた 干すか","","","",""
"1044631608567844864","","","2018-09-25 16:55:58 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","今日ドライブスルーの客でAV見ながら運転してる奴いた 絶対事故るだろ","","","",""
"1044486696421666816","","","2018-09-25 07:20:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","昨日1時間かかっても分からなかったところが今日になって2分で分かった 睡眠マジ大事","","","",""
"1044224243163029505","","","2018-09-24 13:57:14 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","数学ガールのコスプレセンスある https://t.co/Ee1nghHLuI","","","","https://twitter.com/SomeSome_wakana/status/1044186259680182272"
"1044156027980017664","","","2018-09-24 09:26:11 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","レッドブル飲んだ瞬間に眠気が強くなって２時間も寝てしまった","","","",""
"1043857967441821696","","","2018-09-23 13:41:48 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","テストケースの不備でレートつかないかもしれないって勘弁してくれよ。。。","","","",""
"1043808638249328641","","","2018-09-23 10:25:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","今日こそatcoderやるぞ","","","",""
"1042997346185797632","","","2018-09-21 04:41:59 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","落合陽一と嵐のニノの対談で落合陽一が「人間は元々睡眠を分けることに向いている」って言ってたから俺も起きて少し経ってまた寝たんだけど余裕でTA遅刻した","","","",""
"1042350364819775489","","","2018-09-19 09:51:07 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","今からカタンというボードゲームをやるんだが、サイコロで7を出したらウイスキー一気という謎ルールが追加された https://t.co/TxkYA9hS9p","","","","https://twitter.com/kur1anm1tsu/status/1042350364819775489/photo/1"
"1042328697666072577","","","2018-09-19 08:25:01 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","学校からiMac貰ったので私物化するためにOS入れ直してる https://t.co/7PmlIfwcKt","","","","https://twitter.com/kur1anm1tsu/status/1042328697666072577/photo/1"
"1042094268850946048","","","2018-09-18 16:53:29 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","最近ブログで月一万稼げたらバイト辞めるのになあと考えてる","","","",""
"1040628839599075330","","","2018-09-14 15:50:23 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","気付いたらフォロリク凄いことになってた https://t.co/h1nVkfp0W7","","","","https://twitter.com/kur1anm1tsu/status/1040628839599075330/photo/1,https://twitter.com/kur1anm1tsu/status/1040628839599075330/photo/1"
"1040279945832935424","","","2018-09-13 16:44:01 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","countって変数名を使っていると標準出力の時coutとcountを書き間違えてしまう","","","",""
"1038819358829568000","","","2018-09-09 16:00:10 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ミスチルの365日を完璧に歌い上げて女を落としたい人生だった","","","",""
"1038106998347165697","","","2018-09-07 16:49:30 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","まーた高校生の入れ忘れのせいでヤンキーに電話で詰められた バイトやめよ","","","",""
"1036548974390304769","","","2018-09-03 09:38:28 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","スポーツニュースアプリから先発「野尻」って通知が来たんだけど、ロバートのプロフェッショナルを題材にしたコントを思い出してしまった","","","",""
"1036189471631241216","","","2018-09-02 09:49:56 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","トイレの個室の外で咳払いをすることによって威圧されたんだけど胸糞悪いな","","","",""
"1035612036913217536","","","2018-08-31 19:35:24 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","去年まで弊研に居た助教も「あの学生の研究技術的には大したことないよね」とか言っててナンセンスに感じてたけど、朝生見ててそれが確信に変わった","","","",""
"1035572160012541953","","","2018-08-31 16:56:57 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","朝まで生テレビを見て思うのは80歳を超えた人にAIとはなにかを教えてるのホント大変そうということ","","","",""
"1035008301023428608","1034970316022272001","262043916","2018-08-30 03:36:23 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@4riki_Uchandu とりあえず代わってあげて貸し2億ぐらい作っといた","","","",""
"1035007213054582786","1034851697095368704","763060614038065152","2018-08-30 03:32:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@through_get そう、俺も最初そっちだと思った笑","","","",""
"1034847006861156352","","","2018-08-29 16:55:27 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","店長自身が20時間連続勤務(営業時間は12時間だから6時間休みがある)でキツイから間代わってくれって連絡来たんだけど甘すぎ 一回モンテに研修行ってこい","","","",""
"1034784571491926016","1034781433758269446","763060614038065152","2018-08-29 12:47:21 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@through_get とりあえず身体動かしたい感じではあるな","","","",""
"1034780930739593216","","","2018-08-29 12:32:53 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","急にボウリングがやりたくなった","","","",""
"1034690655241428992","1034686078806945792","763060614038065152","2018-08-29 06:34:10 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@through_get 確か虹コンの曲だった気がする","","","",""
"1034644602953682949","","","2018-08-29 03:31:10 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ラーメン屋で「さんかっけーさんかっけー」ってアイドルの曲流れててどっかで聞いたことあると思ったが、少し前にカラオケでキムラが踊ってたやつか","","","",""
"1033992288551063552","","","2018-08-27 08:19:06 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","forループを全部取り除いたのに全くはやくならなかった","","","",""
"1033339909304606721","1033314870437994496","189525159","2018-08-25 13:06:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@fukuchan_aaa どっちでもいいよ！","","","",""
"1033298569837477889","1033005305003560961","189525159","2018-08-25 10:22:31 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@fukuchan_aaa いつにする？","","","",""
"1030956711618666496","","","2018-08-18 23:16:48 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","スタバで1k以上使ったのはじめて","","","",""
"1030769063864102912","","","2018-08-18 10:51:10 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","20時集合とか余裕だろと思って急遽勉強会に参加したが普通に時間押して遅刻","","","",""
"1030610532334624768","","","2018-08-18 00:21:13 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","流石に睡眠時間3hだと今日秒で潰れてしまうのでどこかで寝る時間作らないとな","","","",""
"1030306809125335040","","","2018-08-17 04:14:20 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","環境構築だけで20日超えるかと思ったぐらい苦労した","","","",""
"1030306744533102592","","","2018-08-17 04:14:04 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","やっとwindowsマシンでgpuを用いた行列演算ができる環境を構築できたので、推定20日かかる前処理がいくらか短い時間で完了するであろう","","","",""
"1030045264105500672","","","2018-08-16 10:55:02 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","このwhatの何者だよ、品詞なんだよって悩んでたんだがwaterを見間違えてただけだった 時間の無駄だ","","","",""
"1029849074827055104","","","2018-08-15 21:55:27 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","前処理が推定20日ぐらいかかりそうなので、プログラムを書き換えなければ","","","",""
"1029396410506985472","","","2018-08-14 15:56:44 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","今日、立直一発ツモ清一色一盃口裏3って言うのあがった","","","",""
"1027234809255325696","","","2018-08-08 16:47:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","秒で潰れそう","","","",""
"1027234690988630017","","","2018-08-08 16:46:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","月曜から夜更かしでやってた菊の花とかいうゲームやりたい","","","",""
"1027234443348471810","1027083591832879105","136692274","2018-08-08 16:45:51 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@oskar0319 19ならいけるわず","","","",""
"1026789382437490688","","","2018-08-07 11:17:20 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","選手指名専用フォームぐらい作れよ","","","",""
"1026719288013414401","1026631985660190720","136692274","2018-08-07 06:38:48 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@oskar0319 いきてえ
どこでやってる感じ？","","","",""
"1026499761145147393","","","2018-08-06 16:06:29 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","影響されやすい人間なのでマツコの知らない世界を見ててレモンサワーが無限に飲みたくなってきた","","","",""
"1026267194747801600","","","2018-08-06 00:42:21 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","住み始めて4年目になるけどはじめて隣の人の顔を見た","","","",""
"1026111687668060161","","","2018-08-05 14:24:25 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","最近やっと使えるようになってきたDPでC問題解けたのは嬉しい D問題も確実にDPだろうと思ってたけど無理でした","","","",""
"1026100496937889792","","","2018-08-05 13:39:57 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","深さ優先探索での解法しか思いつかなかったので撃沈　お弱さしかない","","","",""
"1025751692535508992","","","2018-08-04 14:33:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","裸眼だったらほぼ何も見えないからこんなうまく写真撮れない https://t.co/PJc0Cwt9mi","","","","https://twitter.com/tanimarika0105/status/1025739235888836608"
"1025426297520943104","1025415189066203137","873198317349421056","2018-08-03 17:00:55 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@RYO27169454 偉いなあ
何も考えず買ってしまっているよ","","","",""
"1025138088190726144","","","2018-08-02 21:55:41 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","最近物欲がエグいので潜在的なストレスが溜まってるんでしょうね","","","",""
"1024899498579906560","1024898773619621888","1961785681","2018-08-02 06:07:36 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","弊大学に関してはそもそも受験者数の時点で少ないから試験の得点とか関係ないか","","","",""
"1024898773619621888","1024898274375815169","1961785681","2018-08-02 06:04:43 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","逆に弊大学は女子の得点を一律加点して女子入学者を増やせ","","","",""
"1024898274375815169","","","2018-08-02 06:02:44 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","うちの大学も女子受験生の得点を一律減点してるから女子少ないんだな","","","",""
"1024296568369774593","1024293890860277760","763060614038065152","2018-07-31 14:11:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@through_get 毎月決まったお金もらって授業の手伝いをしてるわず
その手伝いの一つとしてレポートの採点ってのがある","","","",""
"1024261045802528768","1024260067367911424","763060614038065152","2018-07-31 11:50:37 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@through_get 朝からそれしかやってないわず","","","",""
"1024258345857740806","","","2018-07-31 11:39:54 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","今日の進捗：学部生８０人分のレポートの採点","","","",""
"1024184395857444864","1024183694704033792","262043916","2018-07-31 06:46:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@4riki_Uchandu @tasomaru1217 ダジュールはどこも高いのかと思ってた","","","",""
"1024179080239796225","1024127111341072387","262043916","2018-07-31 06:24:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@4riki_Uchandu センター北いっとくまである","","","",""
"1023480730242805760","","","2018-07-29 08:09:56 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","駅周辺でやってる祭りのせいで人混みが出来てて駅行くまでにいつもの倍時間かかったわ","","","",""
"1023251759328686080","1023251316007555072","289994280","2018-07-28 17:00:05 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@kkkikkkimura @YATANO_KUSOBOT なにそれ、まぜてよ","","","",""
"1023237962106978305","","","2018-07-28 16:05:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","激強打破の効果半端ねえわ これ飲み続けたら一生寝なくてもいけそう","","","",""
"1023060964998971392","","","2018-07-28 04:21:56 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","激強打破とかいうの飲むことによって睡眠時間一時間で活動してる","","","",""
"1022678580428296192","","","2018-07-27 03:02:28 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","英語の発音矯正のために毎朝「スースーズーズーアッアッ」って言ってる","","","",""
"1022362629153538048","","","2018-07-26 06:07:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ソファに足の薬指ぶつけて爪割れた","","","",""
"1021723771198029825","","","2018-07-24 11:48:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","やっぱ人事だし酒強いなあと思いながら一緒に飲んでたんだけどその人東工大卒で驚愕","","","",""
"1021398557377433601","","","2018-07-23 14:16:07 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ポケットの中で土間土間のバイト応募するとこだった https://t.co/gADjcD9m1r","","","","https://twitter.com/kur1anm1tsu/status/1021398557377433601/photo/1"
"1021329149036675072","","","2018-07-23 09:40:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","今日誰か飯いこう","","","",""
"1020964068457267200","","","2018-07-22 09:29:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ソフトバンクのオンラインでの問い合わせAppleのそれと比べて格段に質が下がるな(システム、担当者の対応の両面で)","","","",""
"1020892747178205184","","","2018-07-22 04:46:12 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ADSLについて話してきたから詳しく聞いてみたけど説明適当すぎてワロタ","","","",""
"1020892536250875904","","","2018-07-22 04:45:22 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","相変わらず契約手続き長すぎてキレそう","","","",""
"1020861653938724865","","","2018-07-22 02:42:39 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","思い立ったらすぐ行動する精神で生きているのでスマホを買い替えに行くことにした","","","",""
"1020684532272357376","1020684214834946048","1961785681","2018-07-21 14:58:50 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","同じ状態の人がいないかすぐ調査できるのでtwitter素晴らしい","","","",""
"1020684214834946048","","","2018-07-21 14:57:34 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Atcoderのジャッジすこぶる遅いし、かと言って計算量的には間に合ってるはずなのでおかしいなと思ってたがジャッジが進まない人が他にもいて安心した","","","",""
"1019951949393756160","","","2018-07-19 14:27:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","自分の作ったVRゲームで酔ったので帰宅することにした","","","",""
"1019835784549945344","","","2018-07-19 06:46:13 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","今日はTwitter開かないぞってことをツイートしてしまいそうになったってことを報告するためにTwitter開いてしまった","","","",""
"1019624134886559745","","","2018-07-18 16:45:12 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ネットが繋がってるとダラダラ作業してしまい気づいたら朝ってのが俺の生活スタイルなんだけど、ポケットWi-Fiを研究室に忘れたのでそろそろ寝ることができる 最高","","","",""
"1019209350269755393","","","2018-07-17 13:16:59 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","アカウント間違えた","","","",""
"1019209178680705026","","","2018-07-17 13:16:18 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @yutakashino: AIが絶対に人間を超えられない「根本的な理由」を知ってますか https://t.co/dENHipGrdv DNNはAEだけじゃないんですが．深層学習の現技術をほとんど理解していない厚顔無恥な方々が偉そうに語るAIポエムって未だあるのですか……","1019207035953524737","4167551","2018-07-17 13:07:47 +0000","https://buff.ly/2L43tOz,https://buff.ly/2L43tOz"
"1018820375650582528","","","2018-07-16 11:31:20 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld</a>","大勝利 https://t.co/KdS3OG34IV","","","","https://twitter.com/kur1anm1tsu/status/1018820375650582528/photo/1"
"1018459305727569921","","","2018-07-15 11:36:35 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","何か文字を打ち終わったらEscを押す癖が付いたおかげで、LINE(pc ver) のトーク画面をEscで閉じることができることに気づけた","","","",""
